Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Blood Red Sky,2021,"Action, Horror, Thriller            ",Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,121.0,6.1,21062,0,
Masters of the Universe: Revelation,2021,"Animation, Action, Adventure            ",-,"Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,25.0,5.0,17870,0,
The Walking Dead,2010,"Drama, Horror, Thriller            ",-,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,44.0,8.2,885805,2022,
Rick and Morty,2013,"Animation, Adventure, Comedy            ",-,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,23.0,9.2,414849,0,
Army of Thieves,2021,"Action, Crime, Horror            ",Matthias Schweighöfer,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",,,0,0,
Outer Banks,2020,"Action, Crime, Drama            ",-,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,50.0,7.6,25858,0,
The Last Letter from Your Lover,2021,"Drama, Romance            ",Augustine Frizzell,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,110.0,6.8,5283,0,
Dexter,2006,"Crime, Drama, Mystery            ",-,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar","By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",53.0,8.6,665387,2013,
Never Have I Ever,2020,Comedy            ,-,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe","The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",30.0,7.9,34530,0,
Virgin River,2019,"Drama, Romance            ",-,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson","Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",44.0,7.4,27279,0,
